	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12	X13	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X25	X26	X27	X28	X29	X30	X31	X32	X33	X34	X35	X36	X37	X38	X39	X40	X41	X42	X43	X44	X45	X46	X47	X48	X49	X50	X51	X52	X53	X54	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	X65	X66	X67	X68	X69	X70	X71	X72	X73	X74	X75	X76	X77	X78	X79	X80	X81	X82	X83	X84	X85	X86	X87	X88	X89	X90	X91	X92	X93	X94	X95	X96	X97	X98	X99	X100	X101	X102	X103	X104	X105	X106	X107	X108	X109	X110	X111	X112	X113	X114	X115	X116	X117	X118	X119	X120	X121	X122	X123	X124	X125	X126	X127	X128	X129	X130	X131	X132	X133	X134	X135	X136	X137	X138	X139	X140	X141	X142	X143	X144	X145	X146	X147	X148	X149	X150	X151	X152	X153	X154	X155	X156	X157	X158	X159	X160	X161	X162	X163	X164	X165	X166	X167	X168	X169	X170	X171	X172	X173	X174	X175	X176	X177	X178
6055	-26	-33	-30	-47	-51	-57	-67	-73	-64	-48	-34	-22	11	24	42	40	49	37	28	12	-1	7	13	20	19	2	-6	-7	-1	15	34	40	71	107	145	170	185	174	159	139	120	120	118	127	126	136	137	138	137	139	148	131	98	57	22	-14	-17	-6	-5	14	6	6	0	-4	15	19	28	15	-4	-31	-44	-35	-39	-29	-26	-18	-23	-23	-32	-30	-24	-25	-17	-16	-12	9	25	40	50	60	47	32	15	-4	-18	-42	-56	-98	-122	-159	-181	-195	-190	-195	-197	-199	-188	-178	-170	-161	-142	-136	-127	-130	-141	-129	-141	-153	-167	-192	-203	-207	-198	-155	-122	-78	-40	-22	6	29	54	72	75	74	78	84	83	71	56	33	22	7	-10	-30	-30	-18	-1	8	10	-19	-29	-36	-43	-33	-31	-24	-22	-41	-55	-71	-88	-103	-109	-119	-96	-82	-52	-36	4	16	33	51	45	44	43	63	68	74
2796	-2	-22	-26	-2	12	23	20	22	14	1	-21	-34	-41	-47	-62	-98	-108	-92	-57	-27	-8	-4	-11	-16	-7	20	42	61	61	36	19	18	30	30	6	-31	-77	-104	-110	-98	-84	-54	-30	-6	2	5	-2	-12	-2	1	-5	-21	-36	-43	-50	-22	8	29	29	22	16	25	45	46	19	-22	-52	-72	-89	-95	-101	-85	-58	-20	-4	1	11	24	42	46	30	-12	-48	-57	-41	-18	-11	-10	-28	-33	-13	27	65	75	75	63	66	74	64	27	1	-15	-13	-13	-43	-78	-112	-95	-53	-5	32	56	73	73	68	45	27	29	61	92	110	114	100	75	62	68	78	97	101	91	87	92	101	97	89	92	96	96	76	52	18	5	2	11	23	28	27	11	2	9	39	57	75	75	43	20	28	60	92	113	124	121	93	57	13	-5	5	19	11	7	12	26	32	26	10	3	15	52
4175	11	-30	-66	-99	-108	-100	-89	-88	-94	-95	-108	-106	-84	-46	-14	19	38	50	58	66	59	26	-2	-37	-63	-82	-105	-130	-141	-124	-90	-54	-29	-23	-31	-47	-51	-58	-65	-69	-73	-79	-94	-101	-112	-119	-113	-94	-63	-30	2	23	33	38	38	21	0	-12	-35	-67	-96	-111	-122	-118	-111	-98	-77	-44	-1	25	52	68	67	48	24	8	-17	-37	-60	-79	-87	-80	-63	-53	-45	-40	-34	-22	5	30	47	56	58	46	14	-14	-43	-68	-85	-82	-64	-41	-4	7	10	6	7	13	17	29	35	24	6	-17	-38	-47	-46	-37	-33	-31	-26	-24	-20	-11	-8	-22	-38	-50	-59	-54	-42	-32	-27	-13	-3	2	8	12	2	-17	-25	-12	-5	6	1	-27	-67	-96	-109	-83	-54	-13	5	7	7	-1	-11	-17	-14	-7	7	31	34	11	-24	-56	-76	-96	-96	-98	-90	-68	-52	-45	-50	-59	-57	-35
5070	-51	-57	-32	-2	19	15	-3	-23	-29	-22	-16	-7	-12	-17	-13	-1	-3	-17	-29	-22	-8	-6	11	27	34	45	63	50	0	-29	-50	-61	-49	-12	24	39	75	89	72	13	-33	-59	-73	-60	-58	-42	-19	16	26	49	68	60	38	25	17	0	-4	11	30	41	44	30	10	-7	-17	-21	-26	-20	-7	-19	-37	-60	-96	-136	-111	-41	21	70	86	68	28	-11	-48	-68	-55	-15	21	41	56	73	70	48	31	11	-26	-44	-61	-78	-86	-66	-44	-27	-6	-5	-23	-20	6	15	13	36	47	36	16	3	-15	-43	-49	-51	-48	-49	-25	-16	-22	-16	-17	-19	-12	-9	-30	-30	-1	29	26	10	0	-19	-30	-12	-9	-14	0	28	23	13	21	38	47	40	18	-18	-28	-21	-5	2	23	41	40	44	46	44	30	25	26	10	-16	-23	-35	-24	9	36	33	24	32	10	-28	-33	1	43
6613	-73	-78	-91	-100	-105	-111	-113	-116	-121	-125	-133	-136	-136	-137	-133	-131	-125	-121	-111	-103	-97	-98	-94	-93	-95	-92	-86	-77	-63	-47	-30	-17	0	9	20	24	23	15	14	19	25	35	37	39	35	29	24	26	30	42	48	63	77	104	131	148	158	161	151	139	112	83	50	28	9	-1	-2	13	26	40	46	42	32	23	13	12	3	3	-1	-10	-17	-20	-27	-27	-31	-33	-37	-47	-57	-71	-92	-109	-122	-122	-123	-110	-105	-90	-73	-70	-78	-98	-116	-135	-150	-161	-164	-164	-162	-157	-156	-143	-117	-84	-56	-32	-10	1	9	8	-10	-29	-43	-42	-43	-43	-55	-66	-75	-69	-60	-54	-50	-50	-45	-46	-37	-42	-36	-30	-15	-4	1	7	-1	-2	-1	4	8	10	15	18	23	33	42	52	65	82	95	104	103	89	86	77	65	53	45	40	49	39	27	14	-2	-7	-19	-21	-21	-16
472	58	60	53	51	38	35	33	13	1	-9	-20	-30	-31	-28	-34	-32	-39	-29	-29	-23	-26	-37	-37	-40	-30	-28	-23	-4	5	22	39	47	39	30	12	-8	-22	-22	-25	-6	-1	-23	-46	-73	-83	-71	-52	-12	3	9	-15	-20	-37	-38	-38	-27	-21	-18	-27	-43	-42	-30	-26	-34	-50	-27	-21	4	13	23	21	24	11	-2	-5	11	40	51	55	50	18	3	-8	-12	-17	-17	-35	-61	-90	-119	-115	-118	-87	-59	-56	-48	-49	-52	-54	-29	-15	-7	-15	-31	-38	-57	-68	-100	-119	-133	-133	-123	-106	-86	-79	-78	-82	-73	-67	-56	-45	-45	-55	-80	-68	-68	-38	-42	-51	-66	-58	-39	-35	-32	-49	-58	-67	-71	-78	-93	-108	-104	-106	-77	-55	-39	-28	-31	-26	-33	-67	-94	-121	-105	-92	-83	-79	-89	-87	-83	-100	-115	-124	-134	-130	-114	-105	-91	-65	-40	-19	-6	-7	-20	-37	-63	-73	-69
8177	-34	-30	-29	-30	-33	-39	-33	-32	-31	-25	-31	-36	-39	-37	-37	-43	-34	-36	-33	-35	-37	-35	-33	-27	-19	-12	-4	9	13	19	18	15	9	5	-1	-6	-2	12	18	14	6	-1	-5	-11	-6	-4	-8	3	7	20	30	42	42	39	38	43	41	38	42	41	33	25	7	-9	-11	-12	-9	-11	-17	-17	-16	-13	-3	-11	-14	-17	-23	-25	-23	-17	-19	-15	-9	1	5	5	12	9	11	11	11	10	15	11	7	7	-6	-12	-28	-32	-26	-15	-4	8	19	25	39	42	38	36	37	38	29	19	16	19	24	29	28	28	19	12	-3	-9	3	9	7	11	7	4	1	7	10	16	23	24	9	11	13	16	13	8	3	-7	-15	-16	-16	-19	-17	-18	-24	-19	-15	-12	-11	-12	-12	-21	-17	-15	-15	-26	-29	-32	-38	-45	-54	-61	-63	-63	-60	-54	-49	-46	-47	-43	-39	-35
165	354	350	352	365	375	379	383	375	353	294	241	185	160	151	152	157	157	162	167	168	151	96	30	-21	-34	-29	-14	0	15	20	25	34	51	78	107	137	154	161	121	56	-8	-39	-31	-23	-6	6	11	9	6	9	13	28	34	37	31	25	19	10	10	10	9	9	6	-2	-6	-11	-10	-15	-18	-17	-23	-25	-32	-40	-51	-64	-74	-83	-88	-88	-89	-89	-94	-96	-104	-109	-115	-125	-136	-145	-143	-143	-136	-129	-121	-118	-114	-106	-97	-94	-88	-86	-85	-87	-100	-113	-120	-108	-76	-15	68	110	99	47	9	9	26	48	62	74	92	115	141	153	167	139	77	-7	-69	-91	-82	-55	-40	-25	-12	-4	10	-9	-38	-76	-94	-87	-65	-39	-10	13	29	40	40	34	18	12	7	8	-2	-10	-14	-22	-24	-23	-21	-27	-37	-45	-48	-46	-43	-34	-27	-21	-22	-27	-37	-42	-48	-64	-68	-75
9166	34	14	-5	-32	-59	-78	-87	-73	-39	-2	20	2	-29	-58	-85	-74	-73	-66	-70	-79	-87	-107	-108	-88	-60	-39	-14	-6	-5	-7	-3	-3	-12	-11	-8	0	4	0	-2	-6	0	3	4	5	19	10	-8	-24	-45	-57	-71	-67	-42	-11	25	53	67	63	70	60	49	23	-1	-14	-11	1	-3	-2	9	17	17	4	-5	-6	-3	7	5	-5	4	2	15	24	32	46	45	56	59	50	44	40	31	26	15	0	-16	-13	16	40	47	49	36	40	45	52	54	45	48	31	27	20	36	39	47	56	57	36	20	-2	-21	-28	-26	-3	17	27	36	17	7	2	-14	-20	-37	-48	-73	-87	-102	-105	-120	-101	-80	-48	-16	-4	5	11	19	26	27	22	14	-5	-33	-46	-54	-47	-42	-21	0	26	57	76	69	58	50	45	46	46	40	24	7	9	20	38	71	84	97	80	69	31
3381	-658	-259	93	369	547	630	627	564	470	370	262	167	89	28	-7	-26	-13	-9	-38	-98	-187	-271	-304	-264	-188	-25	104	246	403	368	92	-527	-1099	-1361	-1183	-793	-422	-80	225	482	678	770	764	687	574	431	260	96	-50	-152	-225	-278	-296	-268	-218	-140	25	307	638	854	593	-277	-987	-1430	-1084	-506	-14	361	595	684	696	683	656	610	526	414	286	159	40	-46	-98	-120	-122	-103	-80	-54	-49	-55	-59	-39	6	92	194	332	477	593	734	779	574	43	-713	-1288	-1456	-1093	-557	-4	381	539	512	395	267	141	30	-59	-155	-235	-308	-334	-320	-267	-210	-148	-88	-25	9	30	41	103	192	346	486	678	732	562	111	-572	-1267	-1734	-1845	-1692	-1320	-924	-567	-280	-79	43	88	104	98	76	48	23	20	32	63	115	178	200	197	217	295	462	710	844	901	674	82	-800	-1563	-1860	-1820	-1495	-972	-504	-130	170	382	500
